Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
12559568,2023-09-06 13:42:07,www.vaser.com || bahe05mstra478sprod,www.vaser.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:38
12559569,2023-09-06 13:42:17,www.solta.com || bahe05mstra478sprod,www.solta.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:00
12559570,2023-09-06 13:42:22,www.thermage.com || bahe05mstra478sprod,www.thermage.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:53
12559571,2023-09-06 13:42:24,www.clearandbrilliant.com || bahe05mstra478sprod,www.clearandbrilliant.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:03
12561349,2023-09-06 16:57:57,www.consultdss.com.cn || dsus01mstr9vtq6prod,www.consultdss.com.cn,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""dsus01mstr9vtq6prod"",""cluster_dsus01mstr9vtq6prod"",""customer_dsus""]",http,1.0,up,2025-05-05 08:33:43
12565391,2023-09-07 00:32:40,www.ellsworthadhesives.ca || elad01mstrfg1t0prod,www.ellsworthadhesives.ca,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""elad01mstrfg1t0prod"",""cluster_elad01mstrfg1t0prod"",""customer_elad""]",http,1.0,up,2025-05-05 08:34:07
12568026,2023-09-07 06:10:26,www.santamariaworld.ee || palt01mstrs61czprod,www.santamariaworld.ee,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""palt01mstrs61czprod"",""cluster_palt01mstrs61czprod"",""customer_palt""]",http,1.0,up,2025-05-05 08:33:59
12568027,2023-09-07 06:10:29,www.santamariaworld.lv || palt01mstrs61czprod,www.santamariaworld.lv,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""palt01mstrs61czprod"",""cluster_palt01mstrs61czprod"",""customer_palt""]",http,1.0,up,2025-05-05 08:34:05
12568029,2023-09-07 06:10:30,www.santamariaworld.dk || palt01mstrs61czprod,www.santamariaworld.dk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""palt01mstrs61czprod"",""cluster_palt01mstrs61czprod"",""customer_palt""]",http,1.0,up,2025-05-05 08:33:50
12568031,2023-09-07 06:10:36,www.santamariaworld.fi || palt01mstrs61czprod,www.santamariaworld.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""palt01mstrs61czprod"",""cluster_palt01mstrs61czprod"",""customer_palt""]",http,1.0,up,2025-05-05 08:34:25
12568032,2023-09-07 06:10:36,www.santamariaworld.se || palt01mstrs61czprod,www.santamariaworld.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""palt01mstrs61czprod"",""cluster_palt01mstrs61czprod"",""customer_palt""]",http,1.0,up,2025-05-05 08:34:35
12573294,2023-09-07 14:16:37,www.abror.no || rrna01mstro5n0qprod,www.abror.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:35
12573295,2023-09-07 14:16:47,www.buskerudrorogflis.no || rrna01mstro5n0qprod,www.buskerudrorogflis.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:29
12582770,2023-09-08 08:53:40,www.wmftg.com || watm01mstr275xwgprod,www.wmftg.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_watm"",""watm01mstr275xwgprod"",""cluster_watm01mstr275xwgprod""]",http,1.0,up,2025-05-05 08:34:11
12582773,2023-09-08 08:54:01,www.watson-marlow.com || watm01mstr275xwgprod,www.watson-marlow.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_watm"",""watm01mstr275xwgprod"",""cluster_watm01mstr275xwgprod""]",http,1.0,up,2025-05-05 08:33:53
12582774,2023-09-08 08:54:10,www.wmfts.com || watm01mstr275xwgprod,www.wmfts.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_watm"",""watm01mstr275xwgprod"",""cluster_watm01mstr275xwgprod""]",http,1.0,up,2025-05-05 08:34:06
12582865,2023-09-08 09:00:59,www.sharp-storage-act.eu || sngi01mstr3xw61prod,www.sharp-storage-act.eu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""sngi01mstr3xw61prod"",""cluster_sngi01mstr3xw61prod"",""customer_sngi""]",http,1.0,up,2025-05-05 08:34:08
12583532,2023-09-08 10:16:58,www.rorekspert1.no || rrna01mstro5n0qprod,www.rorekspert1.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:32
12584370,2023-09-08 12:09:04,www.ormestad.com || rrna01mstro5n0qprod,www.ormestad.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:33:55
12610201,2023-09-11 00:12:03,login.horizonpower.com.au || repc01mstrev162prod,login.horizonpower.com.au,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""repc01mstrev162prod"",""cluster_repc01mstrev162prod"",""customer_repc""]",http,1.0,up,2025-05-05 08:34:17
12612629,2023-09-11 06:33:43,www.euromonitor.com || euin02mstru9w7rprod,www.euromonitor.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_euin"",""euin02mstru9w7rprod"",""cluster_euin02mstru9w7rprod""]",http,1.0,up,2025-05-05 08:34:02
12613133,2023-09-11 07:44:42,www.solangettrav.se || trop02mstrd983aprod,www.solangettrav.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:41
12613134,2023-09-11 07:44:44,www.ftrav.se || trop02mstrd983aprod,www.ftrav.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:10
12613135,2023-09-11 07:44:45,www.gavletravet.se || trop02mstrd983aprod,www.gavletravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:00
12613136,2023-09-11 07:44:47,www.xn--stersundstravet-7sb.com || trop02mstrd983aprod,www.xn--stersundstravet-7sb.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:02
12613137,2023-09-11 07:44:51,www.arvikatravet.com || trop02mstrd983aprod,www.arvikatravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:52
12613139,2023-09-11 07:44:57,www.hagmyren.se || trop02mstrd983aprod,www.hagmyren.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:31
12613140,2023-09-11 07:44:59,www.visbytravet.se || trop02mstrd983aprod,www.visbytravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:20
12613141,2023-09-11 07:45:00,www.rattvikstravet.se || trop02mstrd983aprod,www.rattvikstravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:50
12613142,2023-09-11 07:45:02,www.sundbyholm.com || trop02mstrd983aprod,www.sundbyholm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:12
12613143,2023-09-11 07:45:07,www.rommetravet.se || trop02mstrd983aprod,www.rommetravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:58
12613144,2023-09-11 07:45:10,www.xn--umker-nra.se || trop02mstrd983aprod,www.xn--umker-nra.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:01
12613146,2023-09-11 07:45:13,www.jagersro.se || trop02mstrd983aprod,www.jagersro.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:21
12613147,2023-09-11 07:45:14,www.xn--jgersro-5wa.se || trop02mstrd983aprod,www.xn--jgersro-5wa.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:19
12613148,2023-09-11 07:45:17,www.umaker.se || trop02mstrd983aprod,www.umaker.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:58
12613149,2023-09-11 07:45:23,www.axevalla.se || trop02mstrd983aprod,www.axevalla.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:40
12613150,2023-09-11 07:45:28,www.orebrotravet.se || trop02mstrd983aprod,www.orebrotravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:45
12613151,2023-09-11 07:45:29,www.tingsrydtravet.com || trop02mstrd983aprod,www.tingsrydtravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:19
12613159,2023-09-11 07:45:38,www.arvikatravet.se || trop02mstrd983aprod,www.arvikatravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:05
12613165,2023-09-11 07:45:40,www.halmstadtravet.com || trop02mstrd983aprod,www.halmstadtravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:49
12613170,2023-09-11 07:45:42,www.bergsaker.com || trop02mstrd983aprod,www.bergsaker.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:31
12613202,2023-09-11 07:45:47,www.travskola.se || trop02mstrd983aprod,www.travskola.se,"[""dxc"",""trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:09
12613203,2023-09-11 07:45:47,www.xn--virsporten-r5a.se || trop02mstrd983aprod,www.xn--virsporten-r5a.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:47
12613215,2023-09-11 07:45:50,www.vaggerydstravet.se || trop02mstrd983aprod,www.vaggerydstravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:35
12613216,2023-09-11 07:45:55,www.dalatravet.com || trop02mstrd983aprod,www.dalatravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:29
12613217,2023-09-11 07:45:56,www.rommetravet.com || trop02mstrd983aprod,www.rommetravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:39
12613222,2023-09-11 07:45:58,www.kallblodstravaren.se || trop02mstrd983aprod,www.kallblodstravaren.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:03
12613241,2023-09-11 07:46:02,www.arenadannero.se || trop02mstrd983aprod,www.arenadannero.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:15
12613242,2023-09-11 07:46:06,www.ostersundstravet.com || trop02mstrd983aprod,www.ostersundstravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:21
12613245,2023-09-11 07:46:13,www.rattvikstravet.com || trop02mstrd983aprod,www.rattvikstravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:34
12613246,2023-09-11 07:46:23,www.dalatravet.se || trop02mstrd983aprod,www.dalatravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:44
12613248,2023-09-11 07:46:45,www.sleipner.org || trop02mstrd983aprod,www.sleipner.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:07
12614944,2023-09-11 11:43:19,wattityd.energiforetagen.se || sesa03mstrf871eprod,wattityd.energiforetagen.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sesa"",""sesa03mstrf871eprod"",""cluster_sesa03mstrf871eprod""]",http,1.0,up,2025-05-05 08:34:20
12614945,2023-09-11 11:43:22,www.ebre.se || sesa03mstrf871eprod,www.ebre.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sesa"",""sesa03mstrf871eprod"",""cluster_sesa03mstrf871eprod""]",http,1.0,up,2025-05-05 08:34:22
12614946,2023-09-11 11:43:25,www.energi.se || sesa03mstrf871eprod,www.energi.se,"[""dxc"",""svenergi52iskprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sesa"",""sesa03mstrf871eprod"",""cluster_sesa03mstrf871eprod""]",http,1.0,up,2025-05-05 08:34:28
12614947,2023-09-11 11:43:32,www.energiforetagen.se || sesa03mstrf871eprod,www.energiforetagen.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sesa"",""sesa03mstrf871eprod"",""cluster_sesa03mstrf871eprod""]",http,1.0,up,2025-05-05 08:33:38
12623787,2023-09-12 09:08:02,www.aak.com || aaab01mstr9mp9uprod,www.aak.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""aaab01mstr9mp9uprod"",""cluster_aaab01mstr9mp9uprod"",""customer_aaab""]",http,1.0,up,2025-05-05 08:33:57
12625949,2023-09-12 14:15:08,www.norskrorshop.no || rrna01mstro5n0qprod,www.norskrorshop.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:33:36
12626043,2023-09-12 14:21:12,www.moodybible.org || mbic01mstrpu596prod,www.moodybible.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""mbic01mstrpu596prod"",""cluster_mbic01mstrpu596prod"",""customer_mbic""]",http,1.0,up,2025-05-05 08:34:31
12627289,2023-09-12 16:51:38,www.charlesrussellspeechlys.com || chrs03aaplw70lprod,www.charlesrussellspeechlys.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_chrs"",""chrs03aaplw70lprod"",""cluster_chrs03aaplw70lprod""]",http,1.0,up,2025-05-05 08:34:26
12633317,2023-09-13 07:10:04,www.cowcarecompanion.com || vasv01mstr83cwkprod,www.cowcarecompanion.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""vasv01mstr83cwkprod"",""cluster_vasv01mstr83cwkprod"",""customer_vasv""]",http,1.0,up,2025-05-05 08:33:44
12634142,2023-09-13 09:04:37,shop.swecon.se || lant08aap25xv6prod,shop.swecon.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_lant"",""lant08aap25xv6prod"",""cluster_lant08aap25xv6prod""]",http,1.0,up,2025-05-05 08:33:41
12641606,2023-09-14 04:16:47,www.perpetualassetmanagement.co.uk || pspl03aapbt8w0prod,www.perpetualassetmanagement.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_pspl"",""pspl03aapbt8w0prod"",""cluster_pspl03aapbt8w0prod""]",http,1.0,up,2025-05-05 08:34:31
12641607,2023-09-14 04:17:01,www.perpetualgroup.uk || pspl03aapbt8w0prod,www.perpetualgroup.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_pspl"",""pspl03aapbt8w0prod"",""cluster_pspl03aapbt8w0prod""]",http,1.0,up,2025-05-05 08:33:57
12645845,2023-09-14 14:59:10,www.optos.fr || opto03mstrgk00uprod,www.optos.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_opto"",""opto03mstrgk00uprod"",""cluster_opto03mstrgk00uprod""]",http,1.0,up,2025-05-05 08:34:28
12647862,2023-09-14 19:37:24,bron.waternet.nl || stwn01mstrw9zs6prod,bron.waternet.nl,"[""dxc"",""stwn01mstrw9zs6prod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_stwn01mstrw9zs6prod"",""customer_stwn""]",http,1.0,up,2025-05-05 08:33:50
12651577,2023-09-15 05:59:45,www.veitech.se || veas01mstrwup15prod,www.veitech.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""veas01mstrwup15prod"",""cluster_veas01mstrwup15prod"",""customer_veas""]",http,1.0,up,2025-05-05 08:34:15
12680895,2023-09-18 19:01:57,www.pyhajoenlukko.fi || cave01mstr0x74dprod,www.pyhajoenlukko.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cave01mstr0x74dprod"",""cluster_cave01mstr0x74dprod"",""customer_cave""]",http,1.0,up,2025-05-05 08:34:14
12680897,2023-09-18 19:02:23,www.easykey.fi || cave01mstr0x74dprod,www.easykey.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cave01mstr0x74dprod"",""cluster_cave01mstr0x74dprod"",""customer_cave""]",http,1.0,up,2025-05-05 08:33:54
12683551,2023-09-19 03:01:08,www.ilrecycling.nu || stenametallrf976prod,www.ilrecycling.nu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""stenametallrf976prod"",""cluster_stenametallrf976prod"",""customer_ssma""]",http,1.0,up,2025-05-05 08:34:22
12683566,2023-09-19 03:01:32,www.ilrecycling.org || stenametallrf976prod,www.ilrecycling.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""stenametallrf976prod"",""cluster_stenametallrf976prod"",""customer_ssma""]",http,1.0,up,2025-05-05 08:34:10
12683568,2023-09-19 03:01:50,www.stenacircular.com || stenametallrf976prod,www.stenacircular.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""stenametallrf976prod"",""cluster_stenametallrf976prod"",""customer_ssma""]",http,1.0,up,2025-05-05 08:33:49
12683569,2023-09-19 03:02:07,www.ilrecycling.eu || stenametallrf976prod,www.ilrecycling.eu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""stenametallrf976prod"",""cluster_stenametallrf976prod"",""customer_ssma""]",http,1.0,up,2025-05-05 08:34:35
